word	df	posting list
affin	44	{57: 1, 104: 1, 214: 1, 257: 1, 306: 1, 364: 1, 443: 2, 544: 1, 550: 1, 815: 1, 865: 1, 887: 1, 968: 1, 972: 1, 1203: 1, 1471: 1, 1515: 1, 1516: 1, 1517: 1, 1518: 1, 1519: 1, 1529: 1, 2002: 1, 2105: 1, 2109: 1, 2235: 1, 2236: 1, 2237: 1, 2334: 1, 2402: 1, 2434: 1, 2662: 1, 2802: 1, 2809: 1, 2811: 1, 2817: 1, 2819: 1, 2896: 1, 2917: 1, 2973: 1, 3037: 1, 3067: 1, 3076: 1, 3107: 1}
affinc	1	{2014: 1}
affission	1	{428: 1}
affitt	2	{2388: 1, 2389: 1}
afflitt	1	{3038: 1}
affond	1	{2879: 1}
affrett	1	{369: 1}
affront	19	{214: 1, 247: 1, 478: 1, 1535: 1, 2087: 1, 2286: 1, 2447: 1, 2742: 1, 2809: 1, 2811: 1, 2950: 1, 2951: 1, 2952: 1, 2962: 1, 2978: 2, 3008: 1, 3009: 1, 3011: 1, 3012: 1}
afm	1	{268: 2}
afragol	3	{1168: 1, 1169: 1, 2639: 1}
after	7	{157: 1, 260: 1, 917: 1, 1510: 1, 1748: 1, 2996: 2, 3046: 1}
ag	1	{2743: 2}
agap	2	{2917: 1, 2918: 1}
agatos	2	{1744: 1, 2512: 2}
agency	12	{153: 1, 214: 1, 344: 1, 425: 1, 535: 2, 779: 2, 1492: 1, 1509: 1, 1742: 1, 2003: 1, 2099: 1, 2270: 1}
agend	4	{57: 1, 2300: 1, 2443: 1, 2975: 1}
agent	7	{213: 2, 617: 1, 1658: 1, 1746: 2, 2087: 1, 2526: 1, 3005: 2}
agenz	103	{97: 1, 152: 2, 175: 1, 206: 1, 215: 2, 264: 1, 265: 1, 324: 1, 331: 1, 405: 1, 453: 2, 590: 1, 628: 1, 655: 1, 677: 1, 678: 2, 730: 1, 790: 1, 990: 1, 992: 1, 1005: 1, 1026: 1, 1028: 1, 1108: 1, 1124: 5, 1135: 5, 1136: 5, 1138: 5, 1139: 5, 1200: 2, 1206: 1, 1216: 1, 1259: 1, 1284: 1, 1325: 4, 1376: 3, 1378: 1, 1431: 2, 1454: 1, 1524: 1, 1538: 1, 1547: 1, 1590: 1, 1591: 1, 1622: 1, 1658: 1, 1679: 2, 1762: 1, 1799: 1, 2043: 2, 2087: 2, 2219: 1, 2284: 1, 2293: 1, 2334: 1, 2442: 1, 2526: 1, 2533: 1, 2668: 5, 2741: 1, 2904: 1, 2932: 1, 2939: 1, 2941: 1, 2946: 1, 2948: 1, 2959: 1, 2960: 1, 3005: 1, 3018: 1, 3048: 1, 3085: 1, 3091: 1, 3093: 1, 3094: 1, 3095: 1, 3096: 1, 3097: 1, 3099: 1, 3100: 1, 3101: 1, 3102: 1, 3103: 1, 3104: 1, 3105: 1, 3106: 1, 3107: 1, 3109: 1, 3110: 1, 3111: 1, 3112: 1, 3113: 1, 3114: 1, 3115: 2, 3116: 2, 3117: 2, 3118: 1, 3119: 1, 3120: 1, 3121: 1, 3122: 1, 3125: 1, 3126: 1}
agenzianext	2	{327: 1, 1346: 1}
agevol	3	{75: 1, 1169: 1, 2072: 1}
aggiorn	220	{57: 1, 72: 1, 152: 1, 155: 1, 158: 1, 171: 1, 172: 1, 173: 1, 176: 1, 207: 1, 214: 1, 223: 1, 264: 1, 267: 1, 360: 1, 405: 2, 419: 1, 430: 1, 433: 1, 443: 1, 450: 1, 451: 1, 452: 1, 456: 1, 492: 1, 493: 1, 494: 1, 495: 1, 496: 1, 503: 1, 531: 1, 596: 1, 597: 1, 600: 1, 601: 1, 606: 1, 608: 1, 610: 1, 611: 1, 612: 1, 705: 1, 789: 1, 823: 1, 860: 1, 862: 1, 863: 1, 866: 2, 867: 2, 868: 2, 870: 2, 871: 1, 872: 1, 873: 1, 874: 1, 875: 1, 876: 1, 877: 1, 878: 2, 879: 1, 880: 1, 883: 1, 890: 2, 891: 2, 892: 1, 893: 2, 894: 1, 895: 2, 896: 2, 897: 2, 898: 2, 963: 1, 970: 1, 976: 1, 1027: 1, 1058: 1, 1059: 1, 1114: 1, 1115: 1, 1116: 1, 1117: 1, 1118: 1, 1119: 1, 1120: 1, 1121: 1, 1122: 1, 1123: 1, 1124: 1, 1125: 1, 1126: 1, 1127: 1, 1128: 1, 1129: 1, 1130: 1, 1131: 1, 1132: 1, 1133: 1, 1135: 1, 1136: 1, 1137: 1, 1138: 1, 1139: 1, 1160: 1, 1194: 1, 1195: 1, 1216: 1, 1268: 1, 1270: 1, 1283: 1, 1286: 1, 1287: 1, 1288: 1, 1289: 1, 1290: 1, 1291: 1, 1292: 1, 1293: 1, 1294: 1, 1295: 1, 1296: 1, 1297: 1, 1298: 1, 1325: 1, 1382: 1, 1383: 1, 1384: 1, 1385: 1, 1387: 1, 1388: 1, 1389: 1, 1390: 1, 1391: 1, 1392: 1, 1393: 1, 1394: 1, 1396: 1, 1453: 1, 1514: 1, 1535: 1, 1586: 1, 1587: 1, 1590: 2, 1591: 1, 1595: 1, 1597: 1, 1645: 1, 1648: 1, 1649: 1, 1650: 1, 1651: 1, 1652: 1, 1653: 1, 1654: 1, 1661: 1, 1665: 1, 1666: 1, 1667: 1, 1668: 1, 1736: 1, 1741: 1, 1742: 1, 1749: 1, 1752: 1, 1763: 1, 1819: 1, 1889: 1, 1891: 2, 1948: 1, 1949: 1, 1950: 1, 1951: 1, 2003: 1, 2087: 1, 2089: 1, 2095: 1, 2104: 3, 2105: 1, 2197: 1, 2239: 1, 2243: 2, 2257: 1, 2293: 2, 2334: 1, 2399: 1, 2440: 1, 2443: 1, 2453: 1, 2515: 1, 2523: 1, 2525: 1, 2526: 1, 2596: 1, 2605: 1, 2611: 1, 2612: 1, 2614: 1, 2615: 1, 2616: 1, 2617: 1, 2618: 1, 2619: 1, 2622: 1, 2660: 1, 2669: 1, 2741: 1, 2806: 1, 2908: 1, 2929: 2, 2936: 1, 2970: 1, 2975: 2, 2983: 1, 2984: 1, 2997: 1, 3013: 1, 3014: 1, 3016: 1, 3034: 1, 3038: 1, 3054: 1, 3071: 1}
aggiung	3	{678: 1, 1377: 1, 2196: 1}
aggiunt	18	{128: 1, 268: 1, 445: 1, 627: 1, 689: 1, 695: 1, 1027: 1, 1191: 1, 1195: 1, 1819: 1, 1894: 1, 2250: 1, 2260: 1, 2439: 1, 2937: 1, 3020: 1, 3089: 1, 3100: 1}
aggreg	3	{2197: 1, 2613: 1, 3010: 1}
aghi	1	{3118: 1}
agi	5	{437: 1, 438: 1, 439: 1, 440: 1, 442: 1}
agil	65	{68: 1, 70: 1, 266: 1, 268: 1, 452: 1, 456: 1, 490: 1, 492: 2, 493: 2, 494: 2, 495: 2, 496: 2, 503: 2, 517: 1, 596: 1, 611: 2, 612: 2, 702: 1, 788: 1, 792: 1, 793: 1, 859: 1, 884: 1, 1321: 1, 1515: 1, 1516: 1, 1517: 1, 1518: 1, 1519: 1, 1750: 1, 1776: 1, 1830: 1, 1840: 1, 1898: 1, 1949: 1, 2005: 2, 2110: 1, 2112: 1, 2260: 1, 2439: 1, 2441: 1, 2524: 1, 2600: 1, 2603: 1, 2605: 1, 2611: 1, 2614: 1, 2615: 1, 2616: 1, 2617: 1, 2618: 1, 2619: 1, 2810: 1, 2819: 2, 2884: 1, 2896: 1, 2973: 1, 3008: 1, 3039: 5, 3040: 1, 3056: 1, 3062: 1, 3065: 1, 3067: 1, 3068: 1}
agir	3	{1550: 1, 2819: 1, 2955: 1}
agisc	1	{3038: 1}
agost	1	{3037: 1}
agrat	2	{109: 1, 1621: 1}
agreed	1	{516: 3}
agricol	3	{58: 1, 65: 1, 104: 1}
ags	25	{683: 8, 684: 8, 685: 8, 686: 8, 687: 8, 690: 8, 694: 8, 696: 8, 697: 8, 703: 9, 704: 8, 706: 8, 707: 8, 866: 11, 867: 11, 868: 11, 870: 11, 878: 11, 890: 11, 891: 11, 893: 11, 895: 11, 896: 11, 897: 11, 898: 11}
ah	1	{247: 1}
ai	17	{405: 1, 713: 1, 1041: 1, 1216: 1, 1587: 1, 1898: 2, 2091: 1, 2093: 1, 2094: 1, 2108: 1, 2196: 1, 2248: 1, 2249: 1, 2259: 1, 2260: 1, 2401: 1, 2737: 1}
aicurz	1	{109: 1}
aim	8	{437: 1, 438: 1, 439: 1, 440: 1, 442: 1, 793: 1, 886: 1, 3040: 1}
ainterior	1	{1245: 1}
air	2	{1888: 1, 2438: 1}
aiut	40	{68: 1, 70: 1, 149: 1, 151: 1, 268: 1, 521: 1, 528: 1, 529: 1, 788: 1, 792: 1, 849: 1, 859: 3, 981: 2, 988: 2, 1002: 2, 1037: 2, 1106: 1, 1169: 1, 1245: 2, 1276: 1, 1321: 1, 1508: 1, 1646: 1, 1822: 1, 1915: 2, 2084: 1, 2105: 1, 2108: 1, 2196: 1, 2197: 1, 2258: 1, 2266: 2, 2523: 1, 2810: 1, 2955: 1, 2963: 1, 2964: 2, 2977: 1, 3009: 1, 3039: 1}
aix	1	{3093: 2}
ajax	14	{158: 1, 547: 1, 1107: 3, 1471: 1, 1744: 1, 2108: 1, 2385: 1, 2391: 1, 2451: 1, 2676: 1, 2884: 1, 3090: 1, 3096: 1, 3099: 1}
al	33	{159: 1, 443: 1, 450: 1, 451: 1, 452: 1, 708: 3, 1287: 1, 1288: 1, 1289: 1, 1290: 1, 1291: 1, 1292: 1, 1293: 1, 1294: 1, 1295: 1, 1296: 1, 1297: 1, 1298: 1, 1397: 1, 1670: 1, 1735: 1, 1799: 1, 1828: 1, 1839: 1, 2115: 1, 2248: 1, 2613: 1, 2945: 1, 2955: 1, 2976: 1, 3037: 1, 3083: 1, 3084: 1}
alass	1	{677: 2}
alban	1	{671: 1}
alber	6	{437: 2, 438: 2, 439: 2, 440: 2, 442: 2, 1593: 1}
alberghier	1	{355: 1}
albisol	1	{1453: 1}
albo	19	{152: 1, 213: 1, 215: 1, 346: 1, 453: 1, 617: 1, 983: 2, 1124: 2, 1135: 2, 1136: 2, 1138: 2, 1139: 2, 1325: 2, 1467: 3, 1780: 1, 2043: 1, 2445: 3, 2741: 1, 2959: 1}
album	3	{1032: 1, 1508: 1, 2283: 1}
alcun	46	{158: 1, 247: 1, 587: 1, 602: 1, 603: 1, 604: 1, 605: 1, 606: 1, 688: 1, 698: 2, 699: 2, 700: 1, 701: 1, 702: 1, 960: 1, 961: 1, 1287: 1, 1288: 1, 1289: 1, 1290: 1, 1291: 1, 1292: 1, 1293: 1, 1294: 1, 1295: 1, 1296: 1, 1297: 1, 1298: 1, 1324: 1, 1752: 1, 1910: 1, 2008: 1, 2014: 1, 2073: 1, 2108: 1, 2196: 1, 2235: 1, 2236: 1, 2237: 1, 2256: 1, 2887: 1, 2905: 1, 2907: 1, 3020: 1, 3021: 1, 3089: 1}
ale	1	{3104: 1}
alert	2	{128: 1, 162: 1}
alerting	1	{549: 1}
alessandr	4	{1039: 3, 1128: 1, 1877: 1, 2945: 1}
alessandrin	1	{3084: 1}
algoritm	21	{128: 3, 270: 1, 349: 1, 437: 3, 438: 3, 439: 3, 440: 3, 442: 3, 780: 1, 794: 1, 962: 1, 1199: 1, 1319: 1, 1515: 1, 1516: 1, 1517: 1, 1518: 1, 1519: 1, 2197: 1, 3020: 1, 3048: 1}
ali	5	{206: 1, 223: 1, 324: 1, 328: 1, 654: 1}
aliast	3	{3008: 3, 3011: 3, 3012: 3}
aliment	6	{57: 1, 65: 4, 323: 1, 1625: 1, 2449: 1, 3010: 1}
alimentar	1	{1868: 1}
alimentarecitt	1	{1625: 1}
all	7	{443: 1, 1618: 1, 2662: 1, 2837: 1, 2981: 1, 3037: 1, 3125: 2}
alla	3	{1618: 1, 2905: 1, 3126: 2}
allaeur	75	{149: 1, 152: 1, 158: 1, 258: 1, 266: 2, 272: 1, 456: 1, 492: 1, 494: 1, 503: 1, 528: 1, 529: 1, 536: 1, 538: 1, 539: 1, 540: 1, 541: 1, 543: 1, 612: 1, 670: 1, 709: 1, 780: 1, 787: 2, 854: 1, 961: 2, 1037: 1, 1376: 2, 1378: 1, 1397: 1, 1457: 1, 1458: 2, 1587: 2, 1590: 2, 1591: 3, 1593: 1, 1595: 1, 1597: 1, 1645: 1, 1881: 1, 1882: 1, 1892: 1, 1894: 1, 1898: 1, 2002: 1, 2072: 2, 2076: 2, 2087: 1, 2089: 1, 2105: 2, 2249: 1, 2250: 2, 2251: 3, 2256: 1, 2259: 1, 2260: 1, 2386: 1, 2392: 1, 2440: 3, 2450: 1, 2451: 1, 2452: 1, 2516: 1, 2674: 1, 2803: 1, 2817: 1, 2892: 1, 2896: 3, 2903: 2, 2908: 1, 2918: 2, 2922: 1, 2932: 2, 2956: 1, 2957: 1, 3015: 2}
allarg	1	{2002: 1}
allarm	1	{176: 1}
alle	2	{2041: 1, 2812: 2}
alleg	169	{0: 1, 21: 1, 39: 1, 42: 1, 63: 1, 84: 1, 105: 1, 126: 1, 147: 1, 168: 1, 173: 1, 189: 1, 210: 1, 231: 1, 249: 1, 252: 1, 255: 1, 264: 1, 273: 1, 294: 1, 315: 1, 336: 1, 346: 1, 357: 1, 378: 1, 399: 1, 420: 1, 441: 1, 462: 1, 483: 1, 504: 1, 525: 1, 546: 1, 567: 1, 588: 1, 594: 1, 609: 1, 630: 1, 651: 1, 672: 1, 678: 1, 693: 1, 705: 1, 714: 1, 735: 1, 756: 1, 777: 1, 798: 1, 819: 1, 840: 1, 861: 1, 882: 1, 903: 1, 924: 1, 945: 1, 966: 1, 987: 1, 1008: 1, 1027: 1, 1029: 1, 1050: 1, 1071: 1, 1092: 1, 1111: 1, 1113: 1, 1134: 1, 1155: 1, 1169: 1, 1176: 1, 1197: 1, 1218: 1, 1239: 1, 1260: 1, 1281: 1, 1302: 1, 1318: 1, 1323: 1, 1344: 1, 1365: 1, 1386: 1, 1407: 1, 1428: 1, 1449: 1, 1470: 1, 1491: 1, 1512: 1, 1533: 1, 1554: 1, 1575: 1, 1590: 1, 1591: 1, 1596: 1, 1617: 1, 1638: 1, 1658: 1, 1659: 1, 1680: 1, 1701: 1, 1722: 1, 1743: 1, 1764: 1, 1785: 1, 1806: 1, 1827: 1, 1848: 1, 1869: 1, 1890: 1, 1911: 1, 1932: 1, 1953: 1, 1974: 1, 1995: 1, 2016: 1, 2037: 1, 2058: 1, 2078: 1, 2079: 1, 2095: 1, 2100: 1, 2121: 1, 2142: 1, 2163: 1, 2184: 1, 2205: 1, 2226: 1, 2247: 1, 2268: 1, 2289: 1, 2310: 1, 2331: 1, 2352: 1, 2373: 1, 2394: 1, 2415: 1, 2436: 1, 2457: 1, 2478: 1, 2499: 1, 2520: 1, 2541: 1, 2562: 1, 2583: 1, 2604: 1, 2625: 1, 2646: 1, 2667: 1, 2688: 1, 2709: 1, 2730: 1, 2751: 1, 2772: 1, 2793: 1, 2814: 1, 2835: 1, 2856: 1, 2877: 1, 2898: 1, 2919: 1, 2940: 1, 2957: 2, 2961: 1, 2982: 1, 3003: 1, 3024: 1, 3034: 1, 3045: 1, 3066: 1, 3087: 1, 3108: 1}
allen	11	{900: 2, 1124: 1, 1135: 1, 1136: 1, 1138: 1, 1139: 1, 1208: 1, 1325: 1, 2741: 1, 2911: 1, 2959: 1}
allest	6	{56: 1, 340: 1, 1031: 1, 1205: 1, 2849: 1, 3030: 1}
allev	1	{3023: 1}
alli	5	{349: 1, 962: 1, 1199: 1, 1319: 1, 1325: 1}
allin	3	{266: 1, 888: 1, 2962: 1}
alll	1	{364: 1}
allo	1	{324: 1}
alloc	16	{67: 2, 860: 1, 862: 1, 863: 1, 892: 1, 894: 1, 1515: 1, 1516: 1, 1517: 1, 1518: 1, 1519: 1, 2986: 1, 2988: 1, 2990: 1, 2991: 1, 2992: 1}
allogg	1	{676: 1}
allor	9	{669: 1, 1276: 1, 1377: 1, 1881: 1, 2002: 1, 2522: 1, 2668: 1, 2879: 1, 3037: 1}
allows	1	{490: 1}
allung	1	{2077: 1}
alm	1	{2892: 1}
almen	281	{10: 1, 57: 2, 60: 1, 62: 1, 65: 1, 70: 2, 71: 1, 92: 1, 104: 1, 149: 1, 163: 1, 170: 1, 177: 1, 206: 1, 207: 1, 259: 1, 266: 1, 348: 1, 389: 1, 407: 1, 434: 1, 435: 1, 445: 1, 447: 1, 448: 2, 449: 1, 450: 1, 451: 1, 452: 1, 456: 1, 539: 1, 547: 1, 550: 2, 594: 1, 595: 2, 596: 2, 597: 1, 602: 1, 603: 1, 605: 1, 606: 1, 607: 2, 627: 1, 629: 2, 650: 1, 669: 1, 678: 1, 683: 1, 684: 1, 685: 1, 686: 1, 687: 1, 688: 1, 690: 1, 691: 1, 692: 1, 694: 1, 695: 1, 696: 1, 697: 1, 703: 1, 704: 1, 705: 1, 706: 1, 707: 1, 779: 2, 784: 1, 785: 1, 787: 1, 789: 1, 795: 1, 797: 1, 821: 1, 869: 1, 871: 1, 872: 1, 873: 1, 874: 1, 875: 1, 876: 1, 877: 1, 879: 1, 880: 1, 881: 1, 883: 1, 884: 1, 885: 1, 886: 1, 887: 1, 888: 1, 889: 1, 964: 2, 970: 1, 973: 2, 1031: 1, 1043: 3, 1076: 1, 1124: 1, 1135: 1, 1136: 1, 1138: 1, 1139: 1, 1151: 1, 1166: 1, 1171: 1, 1172: 1, 1173: 1, 1175: 1, 1200: 1, 1230: 1, 1245: 1, 1251: 1, 1253: 1, 1254: 1, 1268: 1, 1273: 1, 1277: 1, 1284: 1, 1285: 1, 1286: 1, 1309: 1, 1324: 2, 1325: 1, 1347: 1, 1376: 1, 1380: 2, 1382: 1, 1383: 1, 1384: 1, 1385: 1, 1387: 1, 1388: 1, 1389: 1, 1390: 1, 1391: 1, 1393: 1, 1394: 1, 1395: 1, 1396: 1, 1511: 1, 1514: 1, 1521: 1, 1527: 1, 1529: 1, 1535: 1, 1547: 1, 1589: 1, 1590: 1, 1591: 1, 1592: 1, 1593: 2, 1601: 1, 1655: 1, 1656: 1, 1660: 1, 1663: 1, 1742: 1, 1745: 1, 1747: 2, 1750: 1, 1777: 1, 1778: 1, 1780: 1, 1799: 1, 1812: 2, 1813: 1, 1816: 1, 1821: 2, 1877: 1, 1880: 1, 1884: 1, 1887: 1, 1892: 1, 1896: 1, 1898: 1, 1910: 1, 1949: 2, 1951: 1, 1972: 1, 2005: 1, 2011: 1, 2021: 1, 2024: 1, 2075: 1, 2076: 1, 2097: 1, 2104: 2, 2107: 1, 2108: 1, 2111: 1, 2113: 1, 2192: 1, 2196: 2, 2235: 1, 2236: 1, 2237: 1, 2250: 1, 2257: 1, 2263: 1, 2334: 1, 2390: 2, 2391: 2, 2393: 2, 2395: 1, 2399: 1, 2400: 1, 2401: 1, 2439: 1, 2443: 1, 2448: 1, 2453: 1, 2454: 1, 2511: 2, 2596: 1, 2599: 1, 2602: 1, 2605: 1, 2606: 1, 2611: 1, 2612: 2, 2613: 2, 2614: 1, 2615: 1, 2616: 1, 2617: 1, 2618: 1, 2619: 1, 2620: 1, 2668: 1, 2671: 1, 2672: 1, 2676: 1, 2741: 1, 2743: 1, 2883: 1, 2884: 1, 2885: 1, 2894: 1, 2896: 1, 2910: 1, 2918: 2, 2920: 2, 2945: 1, 2950: 1, 2951: 1, 2952: 1, 2959: 1, 2962: 2, 2970: 1, 2983: 1, 2984: 1, 2997: 1, 3008: 2, 3010: 1, 3011: 1, 3012: 1, 3015: 2, 3019: 2, 3025: 1, 3029: 1, 3032: 1, 3039: 1, 3041: 1, 3043: 1, 3044: 1, 3059: 1, 3062: 1, 3064: 1, 3065: 1, 3089: 1, 3091: 1, 3098: 1, 3099: 1, 3103: 1, 3104: 1, 3106: 1, 3110: 1, 3115: 1, 3116: 2, 3117: 1, 3120: 1}
along	1	{425: 1}
alt	30	{689: 1, 695: 1, 866: 1, 867: 1, 868: 1, 870: 1, 878: 1, 890: 1, 891: 1, 893: 1, 895: 1, 896: 1, 897: 1, 898: 1, 1203: 1, 1325: 1, 1348: 1, 1397: 1, 1828: 1, 1909: 1, 2188: 1, 2238: 1, 2448: 1, 2517: 1, 2518: 1, 2519: 1, 2613: 1, 2743: 1, 3082: 1, 3084: 1}
alta	9	{65: 1, 328: 1, 691: 1, 1472: 1, 2606: 1, 2800: 1, 2896: 1, 2937: 1, 3015: 1}
altamur	1	{1603: 1}
alte	3	{2819: 1, 2963: 1, 3081: 1}
altern	11	{70: 1, 493: 1, 495: 1, 496: 1, 599: 1, 611: 1, 2002: 1, 3008: 1, 3009: 1, 3064: 1, 3119: 2}
alti	7	{99: 1, 454: 1, 781: 1, 2087: 1, 2741: 1, 2864: 1, 2869: 1}
altin	1	{821: 2}
altissim	2	{1283: 1, 2789: 1}
alto	43	{2: 1, 101: 1, 247: 1, 445: 1, 478: 2, 522: 1, 537: 1, 610: 1, 676: 1, 679: 1, 689: 1, 695: 1, 731: 1, 732: 1, 821: 1, 849: 2, 850: 1, 884: 1, 970: 1, 1027: 1, 1035: 1, 1195: 1, 1203: 2, 1345: 1, 1515: 1, 1516: 1, 1517: 1, 1518: 1, 1519: 1, 1536: 2, 1745: 1, 1774: 1, 1775: 1, 1779: 1, 1886: 1, 1896: 1, 2250: 1, 2439: 1, 2894: 1, 2993: 1, 3062: 1, 3065: 1, 3097: 1}
altopasc	1	{453: 2}
altra	11	{65: 1, 109: 1, 247: 1, 1590: 1, 1591: 1, 1621: 1, 1637: 1, 1795: 1, 2918: 1, 3046: 1, 3048: 1}
altre	103	{57: 1, 72: 1, 128: 1, 162: 1, 207: 2, 213: 1, 247: 1, 257: 1, 264: 1, 267: 1, 354: 1, 405: 1, 433: 1, 535: 1, 617: 1, 683: 1, 684: 1, 685: 1, 686: 1, 687: 1, 690: 1, 694: 1, 696: 1, 697: 1, 703: 1, 704: 1, 706: 1, 707: 1, 731: 1, 775: 1, 821: 1, 857: 1, 866: 1, 867: 1, 868: 1, 870: 1, 878: 1, 890: 1, 891: 1, 893: 1, 895: 1, 896: 1, 897: 1, 898: 1, 1005: 1, 1064: 1, 1112: 1, 1160: 1, 1203: 1, 1216: 1, 1287: 1, 1288: 1, 1289: 1, 1290: 1, 1291: 1, 1292: 1, 1293: 1, 1294: 1, 1295: 1, 1296: 1, 1297: 1, 1298: 1, 1299: 1, 1308: 1, 1310: 1, 1313: 1, 1317: 1, 1397: 1, 1402: 1, 1424: 1, 1453: 1, 1457: 1, 1458: 1, 1472: 1, 1515: 1, 1518: 1, 1524: 1, 1586: 1, 1622: 1, 1742: 1, 1750: 1, 1751: 1, 2081: 1, 2083: 1, 2098: 1, 2105: 1, 2191: 1, 2193: 1, 2257: 1, 2393: 1, 2395: 1, 2456: 1, 2798: 1, 2932: 1, 2933: 1, 2971: 1, 3008: 1, 3009: 1, 3018: 1, 3033: 1, 3073: 1, 3084: 1, 3110: 1}
altres	5	{522: 1, 857: 1, 1819: 1, 2334: 1, 3118: 1}
altrettant	1	{1042: 1}
altri	78	{69: 1, 149: 1, 256: 1, 263: 1, 266: 1, 267: 1, 347: 1, 405: 1, 437: 1, 438: 1, 439: 1, 440: 1, 442: 1, 443: 1, 492: 1, 493: 1, 494: 1, 495: 1, 496: 1, 503: 1, 513: 2, 538: 1, 556: 1, 590: 1, 592: 1, 599: 1, 611: 1, 612: 1, 617: 1, 712: 2, 713: 1, 779: 1, 851: 2, 857: 1, 859: 1, 1076: 1, 1266: 1, 1310: 1, 1590: 1, 1591: 1, 1601: 1, 1644: 1, 1657: 1, 1670: 1, 1786: 1, 1839: 1, 1894: 1, 1895: 1, 2001: 1, 2006: 1, 2014: 1, 2072: 1, 2077: 2, 2087: 1, 2105: 1, 2108: 1, 2118: 1, 2196: 1, 2293: 1, 2452: 1, 2511: 1, 2600: 1, 2603: 1, 2668: 1, 2819: 2, 2896: 1, 2911: 1, 2962: 1, 2966: 1, 2985: 1, 2987: 1, 3018: 1, 3056: 1, 3064: 1, 3068: 1, 3078: 1, 3103: 1, 3106: 2}
altro	66	{70: 1, 152: 1, 170: 1, 215: 1, 247: 1, 253: 1, 323: 1, 347: 1, 436: 1, 437: 1, 438: 1, 439: 1, 440: 1, 442: 1, 492: 2, 493: 2, 494: 2, 495: 2, 496: 2, 503: 2, 514: 1, 524: 1, 602: 1, 603: 1, 604: 1, 605: 1, 611: 2, 612: 2, 679: 1, 688: 1, 698: 1, 699: 1, 700: 1, 701: 1, 702: 1, 708: 1, 780: 1, 847: 1, 848: 1, 857: 1, 990: 1, 999: 2, 1026: 1, 1108: 1, 1324: 1, 1745: 1, 1799: 1, 1886: 1, 1896: 1, 2013: 1, 2043: 1, 2098: 1, 2103: 1, 2286: 2, 2447: 1, 2742: 1, 2809: 1, 2811: 1, 2894: 1, 2950: 1, 2951: 1, 2952: 1, 3005: 1, 3115: 1, 3116: 1, 3117: 1}
altrov	1	{1664: 1}
alure	1	{1762: 1}
always	1	{1107: 1}
am	5	{62: 1, 794: 1, 1509: 1, 1510: 1, 1748: 1}
amant	1	{1453: 1}
amar	1	{782: 1}
amatorial	1	{1461: 1}
amazon	15	{866: 1, 867: 1, 868: 1, 870: 1, 878: 1, 890: 1, 891: 1, 893: 1, 895: 1, 896: 1, 897: 1, 898: 1, 2334: 2, 2515: 2, 2949: 1}
ambid	1	{2072: 1}
